Page Type,Page Title / Slug,Region,Activity,Current Coverage Score (1-5),Famous Things Missing,Top Missing Spots/Locations,Research Status,Priority,Notes,Last Updated
Region,Snowdonia (/snowdonia),Snowdonia,N/A,3,"Dark Sky Reserve status; UNESCO slate landscape heritage; Welsh-language framing; clear distinction between Snowdon and the wider ranges (Glyderau / Carneddau / Rhinogs / Cadair Idris)","Llyn Padarn waterfront; Aberglaslyn Pass; Slate Trail; Ogwen Valley as a node; Blaenau Ffestiniog slate town",jules+repo-audit,P0,"data/regions/snowdonia.ts is rich (Dark Sky Reserve, UNESCO slate, 4-season guide, hidden gems) but content/regions/snowdonia.md reads as casual pub chat; Jules-style audit confirms the markdown under-sells what the region is genuinely famous for — slate heritage, dark skies, Welsh identity, and Eryri beyond Yr Wyddfa",2026-05-18
Combo,Hiking in Snowdonia (/snowdonia/things-to-do/hiking),Snowdonia,Hiking,4,"Welsh 3000s framed as a hike (currently only an event); full Carneddau coverage; Glyderau Bochlwyd Horseshoe; Moel Siabod Daear Ddu scramble; Sherpa bus / accessibility context","Carnedd Llewelyn & Dafydd; Glyderau Bochlwyd Horseshoe; Moel Siabod Daear Ddu; Pyg/Miners' Track as a distinct option; Watkin Path",jules+repo-audit,P0,"9 strong spots already (Llanberis, Tryfan N Ridge, Crib Goch, Cadair Idris, Cwm Idwal, Y Garn, Rhinog Fawr, Nantlle, Aber Falls) — cross-reference content/spots/hiking/snowdonia.csv (30 rows) and lift the highest quality_score entries; the Welsh 3000s exists as an event but should also appear as a hike option for the people searching it",2026-05-18
Combo,Mountain Biking in Snowdonia (/snowdonia/things-to-do/mountain-biking),Snowdonia,Mountain Biking,4,"Penmachno natural-trail framing; Gwydir Forest hand-cut singletrack story; Coed y Brenin's UK-first heritage; Llandegla as wet-weather alternative","Penmachno full loops; Gwydir Mawr & Bach (already present but could be deeper); Marin Trail history; Beics Brenin / Antur Stiniog bike-hire prominence",jules+repo-audit,P1,"Antur Stiniog, Coed y Brenin (MBR / Dragon's Back / Tarw / Cyflym), Penmachno, Marin Trail, Beddgelert all present — confirm BikePark Wales is NOT cross-listed (it's Brecon/Merthyr) and surface the UK-first-purpose-built-MTB-centre heritage on Coed y Brenin",2026-05-18
Combo,Climbing in Snowdonia (/snowdonia/things-to-do/climbing),Snowdonia,Climbing,4,"Birthplace-of-British-climbing narrative (Joe Brown / Don Whillans / Llanberis Pass classics); Tremadog crags as a wet-weather option; modern sport climbing at Llanberis quarries","Cromlech (Cenotaph Corner present as Cemetery Gates); Dinas Mot (present); Tremadoc Vector (present); Idwal Slabs (present); Clogwyn Du'r Arddu (Cloggy) (present); Craig yr Ysfa (present); Milestone Buttress (present)",jules+repo-audit,P1,"Spot coverage is strong (8 trad classics); the gap is narrative — the British climbing heritage story needs to live in the introduction not just spot descriptions. Add the Joe Brown / Pen-y-Gwryd training-ground angle to tie operator listings together",2026-05-18
Combo,Caving in Snowdonia (/snowdonia/things-to-do/caving),Snowdonia,Caving,4,"Slate-mining heritage as the framing (not natural caves — these are post-industrial); Bounce Below as a distinct experience from Caverns zip lines; Llechwedd Deep Mine tour vs Slate Caverns surface tour distinction","Llechwedd Deep Mine tour (separate from Caverns zip); Bounce Below should be cross-referenced; Cwmorthin Terrace surface heritage walk",jules+repo-audit,P1,"Existing combo has Cwmorthin, Go Below, Llechwedd, Sygun, Zip World Caverns, Rhys's Chambers and Braichgoch exterior — solid 6-spot list. Gap is the slate-heritage / UNESCO framing; the page reads as adventure-only when the cultural depth (176-year-old caverns, post-industrial reuse) is the differentiator",2026-05-18
Combo,Gorge Walking in Snowdonia (/snowdonia/things-to-do/gorge-walking),Snowdonia,Gorge Walking,4,"Scope distinction vs proposed canyoning combo (gorge walking = guided wet scramble; canyoning = abseil-rope-led); Ceunant Mawr framing","Ceunant Mawr (waterfall canyon near Llanberis); Watkin Path gorge sections; Twll Du / Devil's Kitchen scramble line",jules+repo-audit,P1,"Strong 7-spot list (Ogwen, Swallow Falls view, Fairy Glen, Aberglaslyn, Conwy Falls, Nant Gwynant, Dolgarrog Pipeline). Resolve the canyoning-vs-gorge-walking question before creating a duplicate canyoning combo — could merge with scope sub-sections",2026-05-18
Combo,Zip-lining in Snowdonia (/snowdonia/things-to-do/zip-lining),Snowdonia,Zip-lining,4,"Velocity 2 as Europe's-fastest-and-world's-second framing; slate-quarry-reuse story (Penrhyn / Llechwedd); Zip World's role as a Tier-1 destination operator","Quarry Karts heritage (only-of-its-kind); Plummet 2 free-fall (newer addition to check); Fforest's family Treetop Nets",jules+repo-audit,P1,"7 spots covered (Velocity 2, Titan, Fforest, Quarry Karts, Bounce Below, Caverns, Skyride) — the page is a Zip World portfolio, which is honest and correct. Gap is framing: this is one operator's Tier-1 destination network, not a diversified zip-lining scene. Lead with that",2026-05-18
Combo,Wild Swimming in Snowdonia (/snowdonia/things-to-do/wild-swimming),Snowdonia,Wild Swimming,4,"Mountain-tarn vs lake vs waterfall-pool taxonomy; cold-water safety / season framing; legal status (most lakes are private land — discreet, no fires)","Llyn Cwellyn; Cwm Bochlwyd (hidden corrie lake under Tryfan); Llyn Llydaw; Llyn Bochlwyd plunge",jules+repo-audit,P1,"9 strong spots (Llyn Idwal, Dorothea Blue Lake, Fairy Glen, Llyn Gwynant, Llyn Dinas, Aber Falls, Llyn Crafnant, Llyn Padarn, Roman Bridge). Cwm Bochlwyd appears in region-data hidden gems but not in this combo — should be the headline 'less-crowded alternative to Llyn Idwal' addition",2026-05-18
Combo,Trail Running in Snowdonia (/snowdonia/things-to-do/trail-running),Snowdonia,Trail Running,4,"XTERRA Snowdonia and Snowdon Race as destination-event framing; Welsh 3000s as ultra-running line; Salomon-grade technical-trail positioning","Rhinog ridge as ultra terrain; Cwm Pennant loops; UTS Ultra-Trail Snowdonia (if it still runs)",jules+repo-audit,P1,"8 spots covered (Snowdon Race route, Moel Siabod, Glyderau, Carneddau, Coed y Brenin, Nant Gwynant, Cwm Idwal, Aber Falls). Race / event culture is the differentiator vs casual trail-running pages — surface XTERRA / Snowdon Race / Welsh 3000s in the intro, not buried under spots",2026-05-18
Combo,Surfing in Snowdonia (/snowdonia/things-to-do/surfing),Snowdonia,Surfing,1,"Adventure Parc Snowdonia (the inland surf lagoon — the entire reason this page exists)","Adventure Parc Snowdonia (Dolgarrog); Surf Snowdonia historic context",repo-audit,P0,"No enrichment data file. This is a Tier-1 destination draw — Adventure Parc Snowdonia is a global-first inland surf lagoon. Page must front-load this rather than pretending Snowdonia has surf beaches",2026-05-18
